Country Code,Country Name,Indicator Code,Indicator Name,Year,Value
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2016,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2015,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2014,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2013,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2012,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2011,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2010,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2009,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2008,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2007,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2006,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2005,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2004,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2003,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2002,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2001,0.759013282732448
BN,Brunei Darussalam,AG.LND.ARBL.ZS,Arable land (% of land area),2000,0.759013282732448
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2020,32.1665438467207
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2019,32.0191599115696
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2018,32.0375829034635
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2017,32.1396462785556
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2016,32.2033898305085
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2015,32.3295873249816
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2014,32.1112748710391
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2013,32.0467943994105
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2012,30.5545320560059
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2011,29.9373618275608
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2010,29.3478260869565
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2009,28.9793662490789
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2008,28.4320044194826
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2007,28.404382653531
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2006,28.8318144159072
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2005,29.2065537555228
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2004,30.4615667524825
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2003,30.5507033189299
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2002,30.8363970588235
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2001,31.3386965560879
BG,Bulgaria,AG.LND.ARBL.ZS,Arable land (% of land area),2000,31.8720057850493
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2020,27.9814608918129
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2019,27.5215540935673
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2018,27.0616472953216
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2017,26.6017408625731
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2016,26.1418340643275
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2015,25.6819272660819
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2014,25.2220204678363
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2013,24.7621140350877
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2012,24.3022072368421
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2011,23.8423004385965
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2010,23.3823936403509
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2009,22.9224868421053
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2008,22.4625804093567
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2007,22.0026736111111
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2006,21.5427668128655
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2005,21.0828600146199
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2004,20.6229532163743
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2003,20.1630467836257
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2002,19.7031399853801
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2001,19.2432331871345
BF,Burkina Faso,AG.LND.ARBL.ZS,Arable land (% of land area),2000,18.7833263888889
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2020,48.4034267912773
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2019,47.3520249221184
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2018,46.3006230529595
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2017,45.2492211838006
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2016,44.1978193146417
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2015,43.1464174454829
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2014,42.095015576324
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2013,41.0436137071651
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2012,39.9922118380062
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2011,38.9408099688474
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2010,36.993769470405
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2009,36.9158878504673
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2008,36.7990654205608
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2007,36.6822429906542
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2006,36.5654205607477
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2005,37.2274143302181
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2004,38.3566978193146
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2003,38.5514018691589
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2002,38.3956386292835
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2001,37.9672897196262
BI,Burundi,AG.LND.ARBL.ZS,Arable land (% of land area),2000,37.3831775700935
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2020,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2019,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2018,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2017,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2016,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2015,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2014,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2013,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2012,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2011,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2010,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2009,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2008,12.4069478908189
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2007,11.9106699751861
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2006,11.9106699751861
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2005,11.9106699751861
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2004,11.9106699751861
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2003,11.6625310173697
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2002,11.6625310173697
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2001,11.4143920595534
CV,Cabo Verde,AG.LND.ARBL.ZS,Arable land (% of land area),2000,10.9181141439206
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2020,23.1723753682302
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2019,23.0038284613642
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2018,22.83528098799
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2017,22.666734081124
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2016,22.4981871742579
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2015,22.3296397008838
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2014,22.1610927940177
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2013,21.9925458871516
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2012,21.8239984137775
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2011,21.5029107183322
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2010,21.2327215046454
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2009,20.9607976433265
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2008,20.9607976433265
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2007,20.9607976433265
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2006,20.9607976433265
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2005,20.9607976433265
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2004,20.9607976433265
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2003,20.9607976433265
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2002,20.9607976433265
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2001,20.9607976433265
KH,Cambodia,AG.LND.ARBL.ZS,Arable land (% of land area),2000,20.9607976433265
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2020,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2019,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2018,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2017,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2016,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2015,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2014,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2013,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2012,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2011,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2010,13.1158638488714
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2009,12.6144993759387
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2008,12.6144993759387
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2007,12.6144993759387
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2006,12.6144993759387
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2005,12.6144993759387
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2004,12.6081529902054
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2003,12.6081529902054
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2002,12.6081529902054
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2001,12.6081529902054
CM,Cameroon,AG.LND.ARBL.ZS,Arable land (% of land area),2000,12.6081529902054
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2020,4.26463846774167
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2019,4.31070347852177
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2018,4.31538805588924
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2017,4.29519975818658
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2016,4.29754204687031
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2015,4.26988073289098
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2014,4.2419963437989
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2013,4.2142234922632
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2012,4.18645064072749
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2011,4.15867778919179
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2010,4.20351588685184
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2009,4.24801937184279
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2008,4.29252285683374
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2007,4.33702634182469
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2006,4.38152982681564
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2005,4.41867183308628
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2004,4.45581383935692
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2003,4.49295584562756
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2002,4.5300978518982
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2001,4.56723985816884
CA,Canada,AG.LND.ARBL.ZS,Arable land (% of land area),2000,4.56980522196531
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2020,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2019,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2018,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2017,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2016,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2015,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2014,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2013,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2012,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2011,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2010,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2009,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2008,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2007,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2006,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2005,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2004,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2003,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2002,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2001,0.833333333333333
KY,Cayman Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2000,0.833333333333333
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2020,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2019,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2018,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2017,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2016,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2015,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2014,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2013,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2012,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2011,2.88933834151979
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2010,2.94391473241517
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2009,2.99528074737552
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2008,3.00170149924556
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2007,3.00170149924556
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2006,3.00170149924556
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2005,3.00170149924556
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2004,3.00170149924556
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2003,3.00170149924556
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2002,3.00170149924556
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2001,3.00170149924556
CF,Central African Republic,AG.LND.ARBL.ZS,Arable land (% of land area),2000,3.00170149924556
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2020,4.20902160101652
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2019,4.20902160101652
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2018,4.20902160101652
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2017,4.20902160101652
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2016,4.20902160101652
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2015,4.12960609911055
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2014,4.12960609911055
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2013,3.9707750952986
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2012,3.6928208386277
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2011,3.4148665819568
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2010,3.33545108005083
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2009,3.17662007623888
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2008,3.09720457433291
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2007,3.09720457433291
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2006,3.09720457433291
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2005,3.09720457433291
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2004,3.01778907242694
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2003,3.01778907242694
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2002,2.93837357052097
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2001,2.93837357052097
TD,Chad,AG.LND.ARBL.ZS,Arable land (% of land area),2000,2.85895806861499
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2020,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2019,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2018,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2017,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2016,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2015,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2014,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2013,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2012,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2011,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2010,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2009,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2008,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2007,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2006,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2005,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2004,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2003,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2002,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2001,
JG,Channel Islands,AG.LND.ARBL.ZS,Arable land (% of land area),2000,
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2020,1.85089719657068
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2019,1.88363799366435
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2018,1.9600722771884
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2017,2.02511263975664
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2016,1.98116547303093
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2015,2.0134907814225
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2014,1.95386771562548
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2013,1.94817250636153
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2012,1.88573874426387
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2011,1.90400103828752
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2010,1.81466877014036
CL,Chile,AG.LND.ARBL.ZS,Arable land (% of land area),2009,1.83965572429969
